Nmt2	40	1537	2162
Rpp38	127	970	1042
Suv39h2	85	1519	4327
Hspa14	124	1654	1795
Fam107b	235	631	3156
Prpf18	105	1134	3522
Sephs1	378	1557	5319
Phyh	51	1068	1438
Mcm10	530	3188	4867
Optn	150	1905	2614
Cdc123	256	1267	1827
Nudt5	410	1067	4764
Sec61a2	169	1600	2448
Upf2	103	3913	5174
Taf3	196	2995	4792
Kin	7	1183	1472
Sfmbt2	321	3150	7821
Atp5c1	107	1004	1166
Rbm17	193	1411	1599
Fbh1	150	3279	3567
Mindy3	218	1553	2344
Rsu1	219	1053	1546
Vim	480	1881	2193
Stam	199	1846	5000
Mllt10	135	3342	4917
Commd3	46	634	938
Etl4	94	6088	7413
Pdss1	109	1339	1642
Arhgap21	310	6148	6920
Thnsl1	326	2570	3899
Abi1	57	1503	3067
Mastl	163	2761	5590
Ehmt1	40	3931	5953
Yme1l1	330	2478	4707
Zmynd19	205	889	3903
Dph7	79	1513	1666
Mrpl41	234	642	776
Nelfb	133	2029	2637
Ndor1	58	1855	2336
Tprn	70	2320	2787
Tubb4b	112	1450	1598
Ssna1	67	427	862
Anapc2	38	2552	3004
Man1b1	131	2108	3755
Dpp7	32	1553	1682
Uap1l1	67	1591	3349
Sapcd2	110	1388	3121
Npdc1	83	1109	1412
Edf1	105	552	722
Fbxw5	160	1882	2388
Phpt1	385	760	937
Rabl6	279	2457	3230
Bmyc	187	700	983
Camsap1	344	5093	7981
Ubac1	213	1443	1852
Tmem250	1	495	915
Qsox2	173	2093	2559
Dnlz	98	632	2916
Entr1	98	1397	2193
Pmpca	26	1601	3135
Sec16a	211	7285	8737
Egfl7	310	1147	1389
Agpat2	122	959	1489
Dipk1b	180	1476	1622
Surf6	92	1160	2971
Med22	154	757	973
Surf1	199	1120	1173
Surf2	59	833	1203
Surf4	606	1416	3281
Rexo4	68	1367	2278
Brd3	352	2533	5419
Rpl7a	64	865	914
Wdr5	207	1212	2890
Mrps2	34	910	2080
Ralgds	217	2776	3590
Gtf3c5	302	1847	2739
Gtf3c4	59	2513	6941
Ddx31	393	2457	3271
Setx	683	8624	10970
Med27	26	962	1254
Rapgef1	233	3494	6402
Trub2	891	1887	3408
Coq4	26	827	1991
Urm1	59	365	2196
Odf2	431	2348	2450
Gle1	74	2174	4030
Sptan1	109	7543	7892
Wdr34	12	1626	1814
Pkn3	192	2829	3113
Zdhhc12	60	864	1165
Tbc1d13	144	1347	3595
Endog	82	967	1063
Set	319	1189	2824
Spout1	25	1183	1805
Kyat1	409	1684	2057
Lrrc8a	201	2634	4301
Nup188	42	5322	5710
Sh3glb2	111	1299	1810
Dolpp1	183	900	2251
Ptpa	263	1235	2586
Ntmt1	300	972	1387
Asb6	2147	3404	4147
Tor1b	66	1077	3039
Tor1a	79	1081	1401
BC005624	81	951	1984
Fnbp1	206	2057	4726
Gpr107	43	1699	6134
Ass1	202	1441	1696
Fubp3	219	1929	3268
Exosc2	25	907	1686
Abl1	1256	4685	6327
Aif1l	212	665	3117
Nup214	128	6386	6605
Prrc2b	264	4725	8612
Uck1	125	977	2005
Golga2	60	3141	4442
Swi5	247	517	768
1110008P14Rik	168	420	680
Ptges2	379	1534	4978
Dpm2	52	307	869
St6galnac6	115	1117	2394
Ak1	151	736	2085
Eng	363	2325	3422
Fpgs	59	1823	2273
Cdk9	128	1247	1733
Tor2a	66	1032	1536
Fam129b	236	2486	3714
Slc2a8	69	1503	2108
Zbtb34	182	1739	6602
Zbtb43	184	1588	4998
Mapkap1	141	1710	3111
Gapvd1	582	4896	8339
Rpl12	244	742	1242
Rabepk	312	1431
Hspa5	270	2238	3672
Fbxw2	132	1497	2030
Psmd5	40	1555	4397
Cntrl	42	7044	7085
Rab14	368	1016	3081
Dab2ip	250	3625	6392
Ndufa8	164	683	861
Rbm18	308	881	2617
Mrrf	339	1128	2623
Pdcl	907	1813	3056
Rabgap1	222	3417	4967
Strbp	167	2186	16348
Nek6	180	1122	10338
Nr6a1	107	1424	5877
Psmb7	185	1019	1160
Arpc5l	120	582	1339
Rpl35	538	910	946
Ppp6c	210	1128	4115
Orc4	177	1479	4066
Epc2	320	2747	4697
Mmadhc	124	1015	1342
Rnd3	237	972	2828
Rif1	48	7329	8509
Arl5a	266	806	5239
Stam2	100	1672	4717
Prpf40a	2862	3565
Arl6ip6	35	716	2548
Gpd2	319	2503	5745
Pkp4	284	3857	4614
Tanc1	276	5847	7873
Wdsub1	207	1632	2072
Marchf7	210	2292	3594
Tank	55	1402	2018
Psmd14	312	1245	1541
Dpp4	440	2723	5268
Stk39	391	2062	3536
Spc25	132	669	1194
Fastkd1	145	2635	2865
Ppig	356	2615	6245
Phospho2	1546	2272	3267
Ssb	204	1452	2088
Mettl5	258	888	968
Ubr3	49	5719	8072
Gorasp2	122	1478	2238
Tlk1	397	2698	4280
Dcaf17	250	1810	7739
Dync1i2	250	2089	2631
Slc25a12	225	2259	6351
Hat1	38	1289	1576
Pdk1	146	1451	5185
Cdca7	132	1281	2424
Sp3	190	2542	4181
Cir1	213	1566	2821
Ola1	162	1353	2175
Wipf1	446	1928	4728
Chn1	305	1685	4050
Atf2	333	1797	4210
Lnpk	192	1470	3195
Atp5g3	151	577	723
Mtx2	201	993	2950
Nfe2l2	233	2027	2475
Hnrnpa3	57	1197	1654
Agps	36	2052	7359
Cyct	191	509	655
Rbm45	145	1576	1898
Prkra	159	1101	1614
Plekha3	314	1208	2534
Sestd1	108	2199	8990
Cwc22	390	3117	3471
Ube2e3	387	1011	2249
Itprid2	188	3947	5168
Dnajc10	487	2869	4042
Nckap1	299	3686	4469
Nup35	77	1055	1559
Zc3h15	218	1499	2111
Itgav	338	3473	7054
Tfpi	865	1786	2027
Ctnnd1	483	3300	6119
Selenoh	111	462	783
Tmx2	321	1209	2282
Med19	43	778	2059
Zdhhc5	1249	3397	4706
Clp1	102	1380	2564
Ube2l6	78	540	1560
Smtnl1	162	1542	1761
Timm10	195	468	690
Ssrp1	217	2344	2739
Nup160	651	4860	5684
Fnbp4	87	3321	4691
Mtch2	144	1056	2596
Kbtbd4	196	1753	2437
Ndufs3	180	972	1046
Ptpmt1	64	847	1319
Celf1	126	1668	7800
Psmc3	239	1568	1636
Arfgap2	359	1922	3068
Ckap5	126	6225	6665
Arhgap1	455	1775	3201
Atg13	343	1783	3551
Harbi1	446	1496	2308
Ambra1	274	4177	5203
Mdk	369	792	1054
Dgkz	211	3001	3584
Pex16	258	1269	1392
Phf21a	109	1780	6023
Mapk8ip1	137	2261	2930
Trp53i11	293	863	2703
Ext2	212	2369	2871
Alkbh3	119	980	1228
Hsd17b12	95	1034	1902
B230118H07Rik	129	864	2273
Api5	144	1659	3736
Commd9	16	613	1191
Ldlrad3	60	1098	3833
Trim44	216	1254	5612
Pdhx	64	1570	2506
Apip	113	839	919
Cat	122	1706	2613
Nat10	237	3312	3879
Fbxo3	142	1585	4740
Caprin1	187	2311	6169
Cstf3	153	2307	2817
Depdc7	124	1660	1801
Qser1	206	5303	8973
Eif3m	93	1218	1283
Rcn1	114	1092	2720
Elp4	76	1345	3048
Immp1l	228	729	955
Dnajc24	495	942	1197
Arl14ep	217	1048	3337
Kif18a	201	2862	3369
Lin7c	32	626	4228
Lgr4	474	3330	5060
Ccdc34	51	1155	2070
Nop10	98	293	1109
Emc4	123	675	983
Slc12a6	3	3456	6105
Katnbl1	161	1061	2886
Emc7	71	797	5826
Aven	27	1056	4735
Arhgap11a	567	3531	4958
Aqr	173	4619	4888
Zfp770	174	2292	4300
Dph6	111	915	2734
BC052040	152	998	2735
Spred1	351	1686	6016
Fam98b	29	1319	1861
Srp14	97	430	798
Bub1b	237	3396	3668
Knstrn	98	1037	4602
Ivd	67	1342	3665
Bahd1	319	2638	4594
Knl1	16	6376	7800
Rad51	230	1250	3368
Rmdn3	135	1548	2249
Dnajc17	30	942	1008
Spint1	234	1758	2323
Ino80	352	5032	6354
Chp1	154	742	2609
Oip5	8	734	1082
Nusap1	505	1789	2960
Ndufaf1	266	1259	1451
Rtf1	2148	4664
Itpka	42	1422	1818
Rpap1	237	4467	5458
Tyro3	276	2919	3989
Mga	186	9315	13931
Jmjd7	30	981	1373
Ehd4	131	1757	3730
Vps39	138	2766	4339
Tmem87a	29	1712	2897
Zfp106	152	5819	9085
Snap23	176	809	2723
Lrrc57	263	983	1962
Haus2	70	775	3154
Cdan1	16	3736	6384
Ubr1	113	5387	7768
Ccndbp1	107	1178	1569
Lcmt2	53	2114	3056
Adal	263	1346	2477
Tubgcp4	179	2183	4206
Map1a	35	9080	11825
Trp53bp1	129	6039	9621
Pdia3	264	1782	2770
Serf2	240	420	3056
Hypk	3514	3904	4170
Mfap1b	155	1475	3362
Wdr76	297	1872	4170
Ctdspl2	641	2039	5053
Casc4	235	1543	4215
Eif3j1	127	913	5413
Spg11	18	7311	7671
B2m	52	412	860
Sord	144	1218	2352
Shf	380	1097	1557
Bloc1s6	120	639	3484
Myef2	108	1884	2071
Eid1	97	577	1691
Dut	266	755	1950
Galk2	224	1568	2605
Cops2	150	1482	2073
Dtwd1	125	1040	1342
Gabpb1	287	1436	2751
Usp8	211	3454	4145
Trpm7	254	5846	7107
Ncaph	87	2283	2695
Snrnp200	95	6506	6745
Ciao1	196	1216	3075
Stard7	353	1475	3116
Mrps5	206	1505	4481
Mtln	21	192	800
Bub1	120	3300	3421
Anapc1	263	6098	8942
Polr1b	92	3500	3998
Chchd5	156	489	1325
Slc20a1	499	2545	3316
Ckap2l	71	2309	3137
Snrpb	167	863	1161
Nop56	44	1787	1877
Idh3b	130	1285	1616
Vps16	30	2550	3161
Ptpra	287	2669	5325
Mrps26	37	640	4278
Ubox5	307	1927	3731
Fastkd5	2424
Ddrgk1	94	1042	1238
Itpa	260	857	1390
1700037H04Rik	166	691	1241
Cenpb	191	1991	4886
Mavs	309	1821	3057
Pank2	69	1401	4266
Slc23a2	244	2191	6364
Tmem230	1600	1963	2957
Cds2	296	1631	8396
Shld1	450	1071	1471
Pcna	278	1064	1518
Trmt6	120	1614	2828
Mcm8	349	2851	3179
Crls1	151	1063	1924
Plcb4	130	3658	5217
Mkks	979	2692	3178
Btbd3	339	1725	4657
Esf1	129	2667	3396
Ndufaf5	63	1095	1166
Snrpb2	85	763	2061
Dstn	325	823	1911
Mgme1	238	1255	2840
Snx5	238	1453	2512
Kat14	581	2921	3801
Rbbp9	91	652	2170
Sec23b	101	2405	2779
Smim26	37	361	471
Dtd1	152	782	1350
Naa20	69	606	1142
Crnkl1	410	2483	3428
Kiz	58	2146	2183
Xrn2	126	2982	3434
Nxt1	429	852	1116
Gzf1	210	2331	4232
Cst3	199	622	860
Acss1	61	2110	3618
Entpd6	224	1592	2540
Pygb	133	2665	3909
Abhd12	194	1391	1999
Gins1	125	716	1087
Nanp	72	819	1394
Nsfl1c	126	1245	1486
Fkbp1a	225	552	1658
Psmf1	171	987	3809
Srxn1	160	628	2812
Tcf15	65	653	980
Csnk2a1	262	1438	4206
Tbc1d20	146	1355	3386
Rbck1	357	1884	2384
Trib3	176	1241	2026
Sox12	365	1310	4453
Zcchc3	250	1453	3073
H13	121	1258	5204
Mcts2	236	782	912
Id1	90	537	934
Bcl2l1	393	1095	2568
Pdrg1	107	509	1273
Tpx2	497	2735	4365
Tm9sf4	254	2186	3896
Asxl1	489	5034	6968
Commd7	104	707	3210
Dnmt3b	409	2989	4320
Mapre1	149	956	7336
Cdk5rap1	242	2009	2160
Snta1	128	1628	2131
Cbfa2t2	108	1893	6069
E2f1	158	1451	2732
Chmp4b	164	839	1616
Raly	484	1375	1747
Eif2s2	231	1227	2542
Itch	327	2922	5309
Ahcy	105	1404	2543
Dynlrb1	80	371	684
Map1lc3a	310	676	1112
Pigu	35	1343	1636
Gss	123	1548	1963
Trpc4ap	26	2396	3091
Edem2	138	1872	2290
Eif6	492	1230	1500
Uqcc1	274	1162	2633
Cep250	200	7508	7977
Ergic3	96	1248	1377
Rbm12	274	3253	6667
Nfs1	46	1426	2051
Romo1	242	482	569
Rbm39	365	1958	2810
Phf20	188	3221	5737
Scand1	300	729	803
Aar2	332	1487	3427
Dlgap4	412	3391	4851
Tgif2	266	980	2900
Rab5if	176	566	1045
Ndrg3	103	1231	2586
Dsn1	670	1717	2636
Samhd1	83	2060	3926
Rpn2	264	2160	2756
Manbal	103	361	1107
Src	397	2005	3906
Blcap	316	580	2108
Ctnnbl1	129	1821	2442
Tti1	101	3359	3830
Rprd1b	398	1376	4504
Ralgapb	183	4707	6709
Actr5	254	2081	2402
Fam83d	21	1779	2266
Dhx35	82	2194	3284
Top1	342	2646	3856
Plcg1	84	3957	5107
Chd6	57	8193	10515
Srsf6	143	1163	3527
Ift52	186	1467	2248
Gtsf1l	294	750	822
Mybl2	142	2257	3651
Oser1	274	1150	1702
Serinc3	95	1514	3683
Pkig	212	443	1059
Ywhab	409	1150	3013
Tomm34	509	1439	2302
Stk4	75	1539	5232
Sdc4	22	619	2458
Sys1	616	1087	2001
Pigt	39	1788	2562
Wfdc2	147	672	849
Dnttip1	71	1058	1664
Ube2c	82	622	967
Zswim1	663	2031	2705
Ctsa	324	1749	2534
Pltp	556	2038	2226
Pcif1	322	2443	5780
Ncoa5	214	1954	3179
Slc35c2	321	1416	2008
Elmo2	202	2365	4695
Trp53rka	22	757	1880
Zmynd8	34	3634	5072
Ncoa3	220	4432	7531
Sulf2	253	2881	4580
Arfgef2	127	5506	8770
Stau1	325	1789	2860
Cse1l	129	3045	3641
Ddx27	141	2424	2714
Ptgis	184	1690	2107
B4galt5	151	1318	4210
Spata2	247	1795	4012
Rnf114	876	1566	3001
Ube2v1	134	578	2041
Tmem189	60	876	2329
Ptpn1	167	1466	4213
Pard6b	290	1406	3399
Dpm1	26	809	2293
Mocs3	13	1396	1973
Atp9a	51	3195	3529
Zfp64	423	2355	2848
Sall4	172	3376	5073
Zfp217	521	3647	5685
Pfdn4	211	616	935
Fam210b	97	670	3617
Aurka	51	1305	1905
Cstf1	326	1622	3451
Rtf2	115	1039	2173
Tfap2c	242	1592	2838
Rae1	265	1372	1742
Rbm38	432	1146	2071
Rab22a	346	931	7155
Vapb	182	914	7032
Stx16	136	1117	3865
Npepl1	74	1649	2467
Gnas	2362	3547	3903
Nelfcd	66	1842	2279
Ctsz	141	1062	1441
Atp5e	109	268	421
Prelid3b	218	806	1553
Gm14443	119	1952	4516
Gm14406	67	1348
Gm4631	117	1614	4402
Gm14325	79	1576
Gm14327	155	350	1451
Taf4	3129	4416
Lsm14b	199	1357	2534
Osbpl2	261	1716	2805
Psma7	60	807	914
Adrm1	205	1429	1535
Lama5	57	11214	11388
Mrgbp	96	711	1510
Ogfr	236	2138	2449
Tcfl5	119	1589	2225
Dido1	577	7348	8723
Gid8	657	1344	2063
Slc17a9	97	1441	2275
Rps21	84	336	394
Arfgap1	313	1558	2714
Ythdf1	239	1919	3184
Ppdpf	340	688	1160
Rtel1	245	3875	4401
Arfrp1	200	806	2447
Tpd52l2	127	688	3475
Dnajc5	224	821	6578
Uckl1	40	1687	1849
Prpf6	142	2968	3054
Rgs19	175	826	1511
Pcmtd2	339	1419	3569
Polr3k	122	449	2948
Zc2hc1a	29	1004	3292
Stmn2	252	792	2073
Mrps28	122	683	783
Tpd52	64	739	2193
Zfp704	366	2067	13834
Fabp5	92	500	987
Impa1	121	955	4185
Zfand1	21	828	1610
Chmp4c	125	824	6188
Snx16	272	1307	2288
E2f5	179	1187	1779
Rbis	79	373	435
Car13	82	871	2299
Ythdf3	285	2043	5102
Armc1	194	1043	3673
Mtfr1	255	1242	2953
Pde7a	129	1500	4454
Hps3	50	3059	4016
Hltf	177	3189	4955
Gyg	92	1094	1698
Tbl1xr1	525	2070	8237
Ect2	167	2909	4086
Rpl22l1	99	468	552
Mynn	662	2495	5555
Lrrc34	211	1459	1891
Sec62	473	1670	3967
Prkci	238	2026	4708
Skil	725	2753	6717
Zmat3	232	1105	7797
Zfp639	605	2063	2211
Mfn1	238	2464	4562
Actl6a	349	1639	2010
Mrpl47	408	1167	3364
Ndufb5	92	662	1079
Ttc14	447	1764	9661
Fxr1	170	2204	2459
Dnajc19	133	484	659
Atp11b	250	3778	4868
Sox2	11	971	2057
Dcun1d1	184	919	4434
Mccc1	121	2275	2455
Acad9	130	2008	3930
Exosc9	80	1397	1617
Ccna2	327	1596	2965
Spata5	43	2722	2890
Spry1	784	1726	2773
Ankrd50	110	1514	1944
Plk4	235	3013	3479
Larp1b	131	1139	1705
Pgrmc2	52	706	3007
Jade1	224	2729	5584
Noct	657	1947	3059
Elf2	496	2278	5919
Mgarp	40	892	1232
Ndufc1	58	289	1249
Naa15	307	2905	6090
Foxo1	466	2425	8665
Cog6	39	2013	3182
Proser1	609	3351	4472
Ufm1	80	338	4890
Supt20	186	1782	1968
Exosc8	369	1200	1300
Alg5	45	1020	1471
Rfxap	116	812	2162
Spg20	328	2344	3981
Sohlh2	39	1443	2364
Wwtr1	232	1420	4697
Commd2	62	662	2992
Rnf13	151	1297	2678
Pfn2	597	1020	2342
Tsc22d2	974	3284	9799
Serp1	399	600	4611
Eif2a	238	1984	2299
Selenot	101	689	3157
Rap2b	3419	3971	6793
Dhx36	65	3071	5620
Slc33a1	578	2231	3150
Gmps	178	2260	8105
Ssr3	86	644	2957
Tiparp	264	2238	4191
Ccnl1	121	1720	2169
Rsrc1	137	1142	3224
Gfm1	143	2399	4078
Mfsd1	77	1472	3011
Iqschfp	81	1761	2369
Smc4	358	4219	4316
Trim59	221	1433	2939
Kpna4	292	1858	3726
Nmd3	152	1664	9135
Pdcd10	258	897	1927
4930579G24Rik	98	434	1970
Etfdh	312	2163	2377
Ppid	108	1221	1752
Plrg1	124	1666	1851
Tmem131l	75	4869	5555
Mnd1	122	740	875
Trim2	258	2544	7200
Gm37240	844	1603	2913
